id,name,gender,date_of_birth,roll_number,standard,section,version,admission_date
student_388,Isabella King,female,2008-04-18,388,9,B,English,2025-03-28
student_389,James Brown,male,2008-05-30,389,9,B,English,2025-03-29
student_390,Olivia Scott,female,2008-06-25,390,9,C,English,2025-03-30
student_391,Lucas Green,male,2008-07-14,391,9,C,English,2025-03-31
student_392,Mia Wilson,female,2008-08-03,392,9,C,English,2025-04-01
student_393,William Davis,male,2008-09-23,393,9,C,English,2025-04-02
student_394,Chloe Clark,female,2008-10-11,394,9,C,English,2025-04-03
student_395,James Taylor,male,2008-11-01,395,9,C,English,2025-04-04
student_396,Isabella Harris,female,2008-12-13,396,9,C,English,2025-04-05
student_397,Liam Scott,male,2008-01-08,397,9,C,English,2025-04-06
student_398,Olivia Lewis,female,2008-02-17,398,9,C,English,2025-04-07
student_399,Michael Adams,male,2008-03-04,399,9,C,English,2025-04-08
student_400,Chloe Green,female,2008-04-13,400,9,C,English,2025-04-09
student_401,Daniel Evans,male,2008-05-01,401,9,C,English,2025-04-10
student_402,Sophia Robinson,female,2008-06-03,402,9,C,English,2025-04-11
student_403,Michael Young,male,2008-07-05,403,9,D,Bangla,2025-04-12
student_404,Olivia Harris,female,2008-08-19,404,9,D,Bangla,2025-04-13
student_405,James King,male,2008-09-09,405,9,D,Bangla,2025-04-14
student_406,Chloe Moore,female,2008-10-20,406,9,D,Bangla,2025-04-15
student_407,Lucas Adams,male,2008-11-02,407,9,D,Bangla,2025-04-16
student_408,Sophia Brown,female,2008-12-28,408,9,D,Bangla,2025-04-17
student_409,Isabella Taylor,female,2008-01-25,409,9,D,Bangla,2025-04-18
student_410,William Walker,male,2008-02-08,410,9,D,Bangla,2025-04-19
student_411,James Wilson,male,2008-03-20,411,9,D,Bangla,2025-04-20
student_412,Chloe Davis,female,2008-04-17,412,9,D,Bangla,2025-04-21
student_413,Isabella White,female,2008-05-09,413,9,E,Bangla,2025-04-22
student_414,Michael Brown,male,2008-06-18,414,9,E,Bangla,2025-04-23
student_415,Olivia Johnson,female,2008-07-25,415,9,E,Bangla,2025-04-24
student_416,James Carter,male,2008-08-11,416,9,E,Bangla,2025-04-25
student_417,Chloe Lewis,female,2008-09-16,417,9,E,Bangla,2025-04-26
student_418,William Harris,male,2008-10-04,418,9,E,Bangla,2025-04-27
student_419,Olivia Young,female,2008-11-03,419,9,E,Bangla,2025-04-28
student_420,James Adams,male,2008-12-14,420,9,E,Bangla,2025-04-29
student_421,Chloe Green,female,2008-01-01,421,9,E,Bangla,2025-04-30
student_422,Lucas Walker,male,2008-02-23,422,9,E,Bangla,2025-05-01
student_423,Isabella Taylor,female,2008-03-17,423,9,E,Bangla,2025-05-02
student_424,Michael Lee,male,2008-04-22,424,9,E,Bangla,2025-05-03
student_425,William King,male,2008-05-11,425,9,F,Bangla,2025-05-04
student_426,Olivia Clark,female,2008-06-02,426,9,F,Bangla,2025-05-05
student_427,James Walker,male,2008-07-29,427,9,F,Bangla,2025-05-06
student_428,Chloe Scott,female,2008-08-14,428,9,F,Bangla,2025-05-07
student_429,William Taylor,male,2008-09-21,429,9,F,Bangla,2025-05-08
student_430,Olivia White,female,2008-10-10,430,9,F,Bangla,2025-05-09
student_431,James Green,male,2008-11-20,431,9,F,Bangla,2025-05-10
student_432,Chloe Evans,female,2008-12-01,432,9,F,Bangla,2025-05-11
student_433,William Walker,male,2008-01-09,433,9,F,Bangla,2025-05-12
student_434,Olivia Lewis,female,2008-02-28,434,9,F,Bangla,2025-05-13
student_435,James Brown,male,2008-03-12,435,9,F,Bangla,2025-05-14
student_436,Chloe Moore,female,2008-04-26,436,9,F,Bangla,2025-05-15
student_437,William White,male,2008-05-17,437,9,F,Bangla,2025-05-16
student_438,Olivia Scott,female,2008-06-22,438,9,F,Bangla,2025-05-17
student_439,James Harris,male,2008-07-13,439,9,F,Bangla,2025-05-18
student_440,Chloe Young,female,2008-08-05,440,9,F,Bangla,2025-05-19
student_441,William Adams,male,2008-09-02,441,9,F,Bangla,2025-05-20
student_442,Olivia Taylor,female,2008-10-19,442,9,F,Bangla,2025-05-21
student_443,James Evans,male,2008-11-07,443,9,F,Bangla,2025-05-22
student_444,Chloe Harris,female,2008-12-25,444,9,F,Bangla,2025-05-23
student_445,William Scott,male,2008-01-31,445,9,F,Bangla,2025-05-24
student_446,Olivia Walker,female,2008-02-19,446,9,F,Bangla,2025-05-25
student_447,James Taylor,male,2008-03-05,447,9,F,Bangla,2025-05-26
student_448,Chloe Lewis,female,2008-04-11,448,9,F,Bangla,2025-05-27
student_449,William Robinson,male,2008-05-14,449,9,F,Bangla,2025-05-28
student_450,Olivia King,female,2008-06-18,450,9,F,Bangla,2025-05-29

student_451,Anna Smith,female,2007-01-02,451,10,A,English,2025-06-01
student_452,Jack Brown,male,2007-02-20,452,10,A,English,2025-06-02
student_453,Mia Johnson,female,2007-03-15,453,10,A,English,2025-06-03
student_454,Lucas Wilson,male,2007-04-10,454,10,A,English,2025-06-04
student_455,Olivia Davis,female,2007-05-22,455,10,A,English,2025-06-05
student_456,William White,male,2007-06-09,456,10,A,English,2025-06-06
student_457,Emma Moore,female,2007-07-13,457,10,A,English,2025-06-07
student_458,Ethan Taylor,male,2007-08-02,458,10,A,English,2025-06-08
student_459,Charlotte Lee,female,2007-09-14,459,10,A,English,2025-06-09
student_460,Michael Harris,male,2007-10-01,460,10,A,English,2025-06-10
student_461,Sophia Clark,female,2007-11-12,461,10,A,English,2025-06-11
student_462,James Evans,male,2007-12-03,462,10,A,English,2025-06-12
student_463,Liam Young,male,2007-01-19,463,10,A,English,2025-06-13
student_464,Chloe Adams,female,2007-02-26,464,10,A,English,2025-06-14
student_465,Isabella Green,female,2007-03-28,465,10,A,English,2025-06-15
student_466,Oliver King,male,2007-04-23,466,10,B,English,2025-06-16
student_467,Amelia Scott,female,2007-05-18,467,10,B,English,2025-06-17
student_468,Daniel Lee,male,2007-06-10,468,10,B,English,2025-06-18
student_469,Charlotte Carter,female,2007-07-20,469,10,B,English,2025-06-19
student_470,Lucas Clark,male,2007-08-15,470,10,B,English,2025-06-20
student_471,Henry Robinson,male,2007-09-30,471,10,B,English,2025-06-21
student_472,Olivia Walker,female,2007-10-22,472,10,B,English,2025-06-22
student_473,Michael Lewis,male,2007-11-11,473,10,B,English,2025-06-23
student_474,Sophia Walker,female,2007-12-05,474,10,B,English,2025-06-24
student_475,Liam Young,male,2007-01-14,475,10,B,English,2025-06-25
student_476,Chloe Adams,female,2007-02-04,476,10,B,English,2025-06-26
student_477,Daniel Walker,male,2007-03-08,477,10,B,English,2025-06-27
student_478,Isabella King,female,2007-04-18,478,10,B,English,2025-06-28
student_479,James Brown,male,2007-05-30,479,10,B,English,2025-06-29
student_480,Olivia Scott,female,2007-06-25,480,10,C,English,2025-06-30
student_481,Lucas Green,male,2007-07-14,481,10,C,English,2025-07-01
student_482,Mia Wilson,female,2007-08-03,482,10,C,English,2025-07-02
student_483,William Davis,male,2007-09-23,483,10,C,English,2025-07-03
student_484,Chloe Clark,female,2007-10-11,484,10,C,English,2025-07-04
student_485,James Taylor,male,2007-11-01,485,10,C,English,2025-07-05
student_486,Isabella Harris,female,2007-12-13,486,10,C,English,2025-07-06
student_487,Liam Scott,male,2007-01-08,487,10,C,English,2025-07-07
student_488,Olivia Lewis,female,2007-02-17,488,10,C,English,2025-07-08
student_489,Michael Adams,male,2007-03-04,489,10,C,English,2025-07-09
student_490,Chloe Green,female,2007-04-13,490,10,C,English,2025-07-10
student_491,Daniel Evans,male,2007-05-01,491,10,C,English,2025-07-11
student_492,Sophia Robinson,female,2007-06-03,492,10,C,English,2025-07-12
student_493,Michael Young,male,2007-07-05,493,10,D,Bangla,2025-07-13
student_494,Olivia Harris,female,2007-08-19,494,10,D,Bangla,2025-07-14
student_495,James King,male,2007-09-09,495,10,D,Bangla,2025-07-15
student_496,Chloe Moore,female,2007-10-20,496,10,D,Bangla,2025-07-16
student_497,Lucas Adams,male,2007-11-02,497,10,D,Bangla,2025-07-17
student_498,Sophia Brown,female,2007-12-28,498,10,D,Bangla,2025-07-18
student_499,Isabella Taylor,female,2007-01-25,499,10,D,Bangla,2025-07-19
student_500,William Walker,male,2007-02-08,500,10,D,Bangla,2025-07-20
student_501,James Wilson,male,2007-03-20,501,10,D,Bangla,2025-07-21
student_502,Chloe Davis,female,2007-04-17,502,10,D,Bangla,2025-07-22
student_503,Isabella White,female,2007-05-09,503,10,E,Bangla,2025-07-23
student_504,Michael Brown,male,2007-06-18,504,10,E,Bangla,2025-07-24
student_505,Olivia Johnson,female,2007-07-25,505,10,E,Bangla,2025-07-25
student_506,James Carter,male,2007-08-11,506,10,E,Bangla,2025-07-26
student_507,Chloe Lewis,female,2007-09-16,507,10,E,Bangla,2025-07-27
student_508,William Harris,male,2007-10-04,508,10,E,Bangla,2025-07-28
student_509,Olivia Young,female,2007-11-18,509,10,E,Bangla,2025-07-29
student_510,James Robinson,male,2007-12-10,510,10,E,Bangla,2025-07-30
student_511,Mia Clark,female,2007-01-17,511,10,E,Bangla,2025-07-31
student_512,Liam Adams,male,2007-02-01,512,10,E,Bangla,2025-08-01
student_513,Chloe White,female,2007-03-25,513,10,F,Bangla,2025-08-02
student_514,Lucas Green,male,2007-04-30,514,10,F,Bangla,2025-08-03
student_515,Olivia Taylor,female,2007-05-12,515,10,F,Bangla,2025-08-04
student_516,James Young,male,2007-06-07,516,10,F,Bangla,2025-08-05
student_517,Chloe Robinson,female,2007-07-12,517,10,F,Bangla,2025-08-06
student_518,William Green,male,2007-08-22,518,10,F,Bangla,2025-08-07
student_519,Olivia Lewis,female,2007-09-05,519,10,F,Bangla,2025-08-08
student_520,James Scott,male,2007-10-14,520,10,F,Bangla,2025-08-09
student_521,Mia Taylor,female,2007-11-28,521,10,F,Bangla,2025-08-10
student_522,William Brown,male,2007-12-20,522,10,F,Bangla,2025-08-11
student_523,Isabella Evans,female,2007-01-23,523,10,F,Bangla,2025-08-12
student_524,James Lewis,male,2007-02-07,524,10,F,Bangla,2025-08-13
student_525,Chloe Clark,female,2007-03-16,525,10,F,Bangla,2025-08-14
student_526,Olivia Walker,female,2007-04-14,526,10,F,Bangla,2025-08-15
student_527,Michael Taylor,male,2007-05-28,527,10,F,Bangla,2025-08-16
student_528,James Moore,male,2007-06-05,528,10,F,Bangla,2025-08-17
student_529,Chloe Lewis,female,2007-07-17,529,10,F,Bangla,2025-08-18
student_530,Olivia Green,female,2007-08-01,530,10,F,Bangla,2025-08-19
student_531,James White,male,2007-09-03,531,10,F,Bangla,2025-08-20
student_532,Chloe Brown,female,2007-10-28,532,10,F,Bangla,2025-08-21
student_533,William Clark,male,2007-11-06,533,10,F,Bangla,2025-08-22
student_534,Olivia King,female,2007-12-22,534,10,F,Bangla,2025-08-23
student_535,James Robinson,male,2007-01-13,535,10,F,Bangla,2025-08-24
student_536,Chloe Scott,female,2007-02-25,536,10,F,Bangla,2025-08-25
student_537,William Harris,male,2007-03-03,537,10,F,Bangla,2025-08-26
student_538,Olivia Moore,female,2007-04-28,538,10,F,Bangla,2025-08-27
student_539,James Taylor,male,2007-05-14,539,10,F,Bangla,2025-08-28
student_540,Chloe White,female,2007-06-01,540,10,F,Bangla,2025-08-27
